name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
Cerro Moreno Airport,-23.44449997,-70.44509888,CL,CL-AN,Antofagasta,ANF,Antofagasta Region,Chile
Capitan Fuentes Martinez Airport Airport,-53.25370026,-70.31919861,CL,CL-MA,Porvenir,WPR,Magallanes Region,Chile
Guardiamarina ZaÌ±artu Airport,-54.93109894,-67.626297,CL,CL-MA,Puerto Williams,WPU,Magallanes Region,Chile
Cochrane Airport,-47.24380112,-72.58840179,CL,CL-AI,Cochrane,LGR,AysÃ©n Region,Chile
Carriel Sur Airport,-36.77270126,-73.06310272,CL,CL-BI,Concepcion,CCP,BÃ_o-BÃ_o Region,Chile
Mataveri Airport,-27.16480064,-109.4219971,CL,CL-VS,Isla De Pascua,IPC,ValparaÃ_so Region,Chile
CaÌ±al Bajo Carlos - Hott Siebert Airport,-40.61119843,-73.06099701,CL,CL-LL,Osorno,ZOS,Los Lagos Region,Chile
Vallenar Airport,-28.59639931,-70.7559967,CL,CL-AT,Vallenar,VLR,Atacama Region,Chile
Tte. Julio Gallardo Airport,-51.67150116,-72.52839661,CL,CL-MA,Puerto Natales,PNT,Magallanes Region,Chile
La AraucanÌ_a Airport,-38.9259,-72.6515,CL,CL-AR,Temuco,ZCO,AraucanÃ_a Region,Chile
ChaÌ±aral Airport,-26.33250046,-70.6072998,CL,CL-AT,ChaÌ±aral,CNR,Atacama Region,Chile
De La Independencia Airport,-34.17369843,-70.77570343,CL,CL-LI,Rancagua,QRC,O'Higgins Region,Chile
La Florida Airport,-29.91620064,-71.19950104,CL,CL-CO,La Serena-Coquimbo,LSC,Coquimbo Region,Chile
Maquehue Airport,-38.76679993,-72.63710022,CL,CL-AR,Temuco,PZS,AraucanÃ_a Region,Chile
El Tepual Airport,-41.43889999,-73.09400177,CL,CL-LL,Puerto Montt,PMC,Los Lagos Region,Chile
Panguilemo Airport,-35.37779999,-71.60169983,CL,CL-ML,Talca,TLX,Maule Region,Chile
ChaitÌ©n Airport,-42.93280029,-72.69909668,CL,CL-LL,Chaiten,WCH,Los Lagos Region,Chile
Victoria Airport,-38.24560165,-72.34860229,CL,CL-AR,Victoria,ZIC,AraucanÃ_a Region,Chile
Las Breas Airport,-25.56430054,-70.37590027,CL,CL-AN,Taltal,TTC,Antofagasta Region,Chile
Pichoy Airport,-39.65000153,-73.08609772,CL,CL-LR,Valdivia,ZAL,Los RÃ_os Region,Chile
ViÌ±a del mar Airport,-32.9496,-71.4786,CL,CL-VS,ViÌ±a Del Mar,KNA,ValparaÃ_so Region,Chile
Zona da Mata Regional Airport,-21.5130558,-43.17305756,BR,BR-MG,Juiz De Fora,IZA,Minas Gerais,Brazil
ChachoÌÁn Airport,-1.212069988,-78.57460022,EC,EC-T,Ambato,ATF,Tungurahua Province,Ecuador
Francisco De Orellana Airport,-0.462886006,-76.98680115,EC,EC-D,Coca,OCC,Orellana Province,Ecuador
Mariscal Lamar Airport,-2.8894701,-78.98439789,EC,EC-A,Cuenca,CUE,Azuay Province,Ecuador
JosÌ© JoaquÌ_n de Olmedo International Airport,-2.15741992,-79.88359833,EC,EC-G,Guayaquil,GYE,Guayas Province,Ecuador
Jose Maria Velasco Ibarra Airport,-4.378230095,-79.94100189,EC,EC-L,MacarÌÁ,MRR,Loja Province,Ecuador
Coronel E Carvajal Airport,-2.299170017,-78.1207962,EC,EC-S,Macas,XMS,Morona-Santiago Province,Ecuador
General Manuel Serrano Airport,-3.2689,-79.961601,EC,EC-O,Machala,MCH,El Oro Province,Ecuador
Eloy Alfaro International Airport,-0.946078002,-80.67880249,EC,EC-M,Manta,MEC,Manabi Province,Ecuador
Reales Tamarindos Airport,-1.041650057,-80.47219849,EC,EC-M,Portoviejo,PVO,Manabi Province,Ecuador
Santa Rosa International Airport,-3.441986,-79.996957,EC,EC-O,Santa Rosa,ETR,El Oro Province,Ecuador
General Ulpiano Paez Airport,-2.20499,-80.988899,EC,EC-G,Salinas,SNC,Guayas Province,Ecuador
Tarapoa Airport,-0.122956,-76.33779907,EC,EC-U,Tarapoa,TPC,Sucumbios Province,Ecuador
Teniente Coronel Luis a Mantilla Airport,0.809505999,-77.70809937,EC,EC-C,TulcÌÁn,TUA,Carchi Province,Ecuador
Port Stanley Airport,-51.68569946,-57.77759933,FK,FK-U-A,Stanley,PSY,(unassigned),Falkland Islands
Silvio Pettirossi International Airport,-25.23999977,-57.52000046,PY,PY-11,AsunciÌ_n,ASU,Central Department,Paraguay
Juan De Ayolas Airport,-27.370554,-56.854064,PY,PY-8,Ayolas,AYO,Misiones Department,Paraguay
Guarani International Airport,-25.454516,-54.842682,PY,PY-10,Ciudad del Este,AGT,Alto ParanÃ¡ Department,Paraguay
Dr. Luis Maria ArgaÌ±a International Airport,-22.04999924,-60.61999893,PY,PY-19,Mariscal Estigarribia,ESG,BoquerÃ_n Department,Paraguay
Carlos Miguel Gimenez Airport,-26.881224,-58.318026,PY,PY-12,Pilar,PIL,Ã‘eembucÃº Department,Paraguay
Bauru - Arealva Airport,-22.16685914,-49.05028667,BR,BR-SP,Bauru,JTC,SÃ£o Paulo,Brazil
Gomez Nino Apiay Air Base,4.07607,-73.5627,CO,CO-MET,Apiay,API,Meta Department,Colombia
El Eden Airport,4.45278,-75.7664,CO,CO-QUI,Armenia,AXM,Quindio Department,Colombia
Tres De Mayo Airport,0.505228,-76.5008,CO,CO-PUT,Puerto AsÌ_s,PUU,Putumayo Department,Colombia
Las Flores Airport,9.04554,-73.9749,CO,CO-MAG,El Banco,ELB,Magdalena Department,Colombia
Palonegro Airport,7.1265,-73.1848,CO,CO-SAN,Bucaramanga,BGA,Santander Department,Colombia
Ernesto Cortissoz International Airport,10.8896,-74.7808,CO,CO-ATL,Barranquilla,BAQ,AtlÃ¡ntico Department,Colombia
JosÌ© Celestino Mutis Airport,6.20292,-77.3947,CO,CO-CHO,BahÌ_a Solano,BSC,ChocÃ_ Department,Colombia
Gerardo Tobar LÌ_pez Airport,3.81963,-76.9898,CO,CO-VAC,Buenaventura,BUN,Valle del Cauca Department,Colombia
Camilo Daza International Airport,7.92757,-72.5115,CO,CO-NSA,CÌ_cuta,CUC,Norte de Santander Department,Colombia
Rafael NuÌ±ez International Airport,10.4424,-75.513,CO,CO-BOL,Cartagena,CTG,BolÃ_var Department,Colombia
Alfonso Bonilla Aragon International Airport,3.54322,-76.3816,CO,CO-VAC,Cali,CLO,Valle del Cauca Department,Colombia
La Florida Airport,1.81442,-78.7492,CO,CO-NAR,Tumaco,TCO,NariÃ±o Department,Colombia
Juan H White Airport,7.96847,-75.1985,CO,CO-ANT,Caucasia,CAQ,AntioquÃ_a Department,Colombia
CoveÌ±as Airport,9.40092,-75.6913,CO,CO-SUC,CoveÌ±as,CVE,Sucre Department,Colombia
Las Brujas Airport,9.33274,-75.2856,CO,CO-SUC,Corozal,CZU,Sucre Department,Colombia
El Bagre Airport,7.59647,-74.8089,CO,CO-ANT,El Bagre,EBG,AntioquÃ_a Department,Colombia
YariguÌ_es Airport,7.02433,-73.8068,CO,CO-SAN,Barrancabermeja,EJA,Santander Department,Colombia
Gustavo Artunduaga Paredes Airport,1.58919,-75.5644,CO,CO-CAQ,Florencia,FLA,CaquetÃ¡ Department,Colombia
Santiago Vila Airport,4.27624,-74.7967,CO,CO-CUN,Girardot,GIR,Cundinamarca Department,Colombia
Santa Ana Airport,4.75818,-75.9557,CO,CO-VAC,Cartago,CRC,Valle del Cauca Department,Colombia
Juan Casiano Airport,2.57013,-77.8986,CO,CO-CAU,Guapi,GPI,Cauca Department,Colombia
Perales Airport,4.42161,-75.1333,CO,CO-TOL,IbaguÌ©,IBE,Tolima Department,Colombia
San Luis Airport,0.861925,-77.6718,CO,CO-NAR,Ipiales,IPI,NariÃ±o Department,Colombia
Antonio Roldan Betancourt Airport,7.81196,-76.7164,CO,CO-ANT,Carepa,APO,AntioquÃ_a Department,Colombia
Jorge Isaac Airport,11.2325,-72.4901,CO,CO-LAG,La Mina-Maicao,MCJ,La Guajira Department,Colombia
Alfredo VÌÁsquez Cobo International Airport,-4.19355,-69.9432,CO,CO-AMA,Leticia,LET,Amazonas Department,Colombia
Enrique Olaya Herrera Airport,6.220549,-75.590582,CO,CO-ANT,MedellÌ_n,EOH,AntioquÃ_a Department,Colombia
Baracoa Airport,9.28474,-74.8461,CO,CO-BOL,MaganguÌ©,MGN,BolÃ_var Department,Colombia
Los Garzones Airport,8.82374,-75.8258,CO,CO-COR,MonterÌ_a,MTR,CÃ_rdoba Department,Colombia
Fabio Alberto Leon Bentley Airport,1.25366,-70.2339,CO,CO-VAU,MitÌ_,MVP,VaupÃ©s Department,Colombia
La Nubia Airport,5.0296,-75.4647,CO,CO-CAL,Manizales,MZL,Caldas Department,Colombia
Benito Salas Airport,2.95015,-75.294,CO,CO-HUI,Neiva,NVA,Huila Department,Colombia
Aguas Claras Airport,8.31506,-73.3583,CO,CO-NSA,OcaÌ±a,OCV,Norte de Santander Department,Colombia
German Olano Airport,6.18472,-67.4932,CO,CO-VID,Puerto CarreÌ±o,PCR,Vichada Department,Colombia
Obando Airport,3.85353,-67.9062,CO,CO-GUA,Puerto InÌ_rida,PDA,GuainÃ_a Department,Colombia
MatecaÌ±a International Airport,4.81267,-75.7395,CO,CO-RIS,Pereira,PEI,Risaralda Department,Colombia
Pitalito Airport,1.85777,-76.0857,CO,CO-HUI,Pitalito,PTX,Huila Department,Colombia
Guillermo LeÌ_n Valencia Airport,2.4544,-76.6093,CO,CO-CAU,PopayÌÁn,PPN,Cauca Department,Colombia
German Olano Air Base,5.48361,-74.6574,CO,CO-CUN,La Dorada,PAL,Cundinamarca Department,Colombia
Antonio Narino Airport,1.39625,-77.2915,CO,CO-NAR,Pasto,PSO,NariÃ±o Department,Colombia
El Embrujo Airport,13.3569,-81.3583,CO,CO-SAP,Providencia,PVA,"San AndrÃ©s, Providencia y Santa Catalina Department",Colombia
Paz De Ariporo Airport,5.87615,-71.8866,CO,CO-CAS,Paz De Ariporo,PZA,Casanare Department,Colombia
Mariquita Airport,5.21256,-74.8836,CO,CO-TOL,Mariquita,MQU,Tolima Department,Colombia
Jose Maria CÌ_rdova International Airport,6.16454,-75.4231,CO,CO-ANT,Rionegro,MDE,AntioquÃ_a Department,Colombia
Almirante Padilla Airport,11.5262,-72.926,CO,CO-LAG,Riohacha,RCH,La Guajira Department,Colombia
Jorge E. Gonzalez Torres Airport,2.57969,-72.6394,CO,CO-GUV,San JosÌ© Del Guaviare,SJE,Guaviare Department,Colombia
SimÌ_n BolÌ_var International Airport,11.1196,-74.2306,CO,CO-MAG,Santa Marta,SMR,Magdalena Department,Colombia
Gustavo Rojas Pinilla International Airport,12.5836,-81.7112,CO,CO-SAP,San AndrÌ©s,ADZ,"San AndrÃ©s, Providencia y Santa Catalina Department",Colombia
Eduardo Falla Solano Airport,2.15217,-74.7663,CO,CO-CAQ,San Vicente Del CaguÌÁn,SVI,CaquetÃ¡ Department,Colombia
Gustavo Vargas Airport,6.45108,-71.7603,CO,CO-ARA,Tame,TME,Arauca Department,Colombia
Tres Esquinas Air Base,0.7459,-75.234,CO,CO-CAQ,Tres Esquinas,TQS,CaquetÃ¡ Department,Colombia
Santiago Perez Airport,7.06888,-70.7369,CO,CO-ARA,Arauca,AUC,Arauca Department,Colombia
El CaraÌ±o Airport,5.69076,-76.6412,CO,CO-CHO,QuibdÌ_,UIB,ChocÃ_ Department,Colombia
Heriberto GÌ_l MartÌ_nez Airport,4.08836,-76.2351,CO,CO-VAC,TuluÌÁ,ULQ,Valle del Cauca Department,Colombia
Alfonso LÌ_pez Pumarejo Airport,10.435,-73.2495,CO,CO-CES,Valledupar,VUP,CÃ©sar Department,Colombia
Vanguardia Airport,4.16787,-73.6138,CO,CO-MET,Villavicencio,VVC,Meta Department,Colombia
El Yopal Airport,5.31911,-72.384,CO,CO-CAS,El Yopal,EYP,Casanare Department,Colombia
Bermejo Airport,-22.77330017,-64.31289673,BO,BO-T,Bermejo,BJO,Tarija Department,Bolivia
Jorge Wilsterman International Airport,-17.42110062,-66.17710114,BO,BO-C,Cochabamba,CBB,Cochabamba Department,Bolivia
CapitÌÁn AnÌ_bal Arab Airport,-11.04039955,-68.78299713,BO,BO-N,Cobija,CIJ,Pando Department,Bolivia
El Trompillo Airport,-17.81159973,-63.17150116,BO,BO-S,Santa Cruz,SRZ,Santa Cruz Department,Bolivia
El Alto International Airport,-16.51329994,-68.19229889,BO,BO-L,La Paz / El Alto,LPB,La Paz Department,Bolivia
Juan Mendoza Airport,-17.96260071,-67.07620239,BO,BO-O,Oruro,ORU,Oruro Department,Bolivia
Capitan Nicolas Rojas Airport,-19.54310036,-65.72370148,BO,BO-P,PotosÌ_,POI,PotosÃ_ Department,Bolivia
CapitÌÁn Av. Salvador Ogaya G. airport,-18.97529984,-57.8205986,BO,BO-S,Puerto SuÌÁrez,PSZ,Santa Cruz Department,Bolivia
Santa Ana Del Yacuma Airport,-13.76220036,-65.43520355,BO,BO-B,Santa Ana del Yacuma,SBL,El Beni Department,Bolivia
Juana Azurduy De Padilla Airport,-19.00709915,-65.28869629,BO,BO-H,Sucre,SRE,Chuquisaca Department,Bolivia
Capitan Oriel Lea Plaza Airport,-21.5557003,-64.70130157,BO,BO-T,Tarija,TJA,Tarija Department,Bolivia
Teniente Av. Jorge Henrich Arauz Airport,-14.81869984,-64.91799927,BO,BO-B,Trinidad,TDD,El Beni Department,Bolivia
Teniente Coronel Rafael PabÌ_n Airport,-21.25519943,-63.4056015,BO,BO-T,Villamontes,VLM,Tarija Department,Bolivia
Viru Viru International Airport,-17.64480019,-63.13539886,BO,BO-S,Santa Cruz,VVI,Santa Cruz Department,Bolivia
Yacuiba Airport,-21.96089935,-63.65169907,BO,BO-T,YacuÌ_ba,BYC,Tarija Department,Bolivia
Johan Adolf Pengel International Airport,5.452829838,-55.18780136,SR,SR-PR,Zandery,PBM,Para,Suriname
Cayenne-Rochambeau Airport,4.819809914,-52.36040115,GF,GF-CY,Cayenne / Rochambeau,CAY,Cayenne,French Guiana
Saint-Georges-de-l'Oyapock Airport,3.897599936,-51.80410004,GF,GF-CY,Saint-Georges-de-l'Oyapock Airport,OYP,Cayenne,French Guiana
Iberia Airport,-11.41160011,-69.48870087,PE,PE-MDD,Iberia,IBP,Madre de Dios Region,PerÃº
Cap FAP David Abenzur Rengifo International Airport,-8.377940178,-74.57430267,PE,PE-UCA,Pucallpa,PCL,Ucayali Region,PerÃº
Teniente FAP Jaime A De Montreuil Morales Airport,-9.149609566,-78.52380371,PE,PE-ANC,Chimbote,CHM,Ancash Region,PerÃº
Capitan FAP Jose A Quinones Gonzales International Airport,-6.787479877,-79.82810211,PE,PE-LAM,Chiclayo,CIX,Lambayeque Region,PerÃº
Coronel FAP Alfredo Mendivil Duarte Airport,-13.15480042,-74.20439911,PE,PE-AYA,Ayacucho,AYP,Ayacucho Region,PerÃº
Comandante FAP German Arias Graziani Airport,-9.347439766,-77.5983963,PE,PE-ANC,Anta,ATA,Ancash Region,PerÃº
Juan Simons Vela Airport,-6.067860126,-77.16000366,PE,PE-SAM,Rioja,RIJ,San MartÃ_n Region,PerÃº
Shumba Airport,-5.59248,-78.774002,PE,PE-CAJ,JaÌ©n,JAE,Cajamarca Region,PerÃº
Juanjui Airport,-7.169099808,-76.72859955,PE,PE-SAM,JuanjuÌ_,JJI,San MartÃ_n Region,PerÃº
Francisco Carle Airport,-11.78310013,-75.4733963,PE,PE-JUN,Jauja,JAU,JunÃ_n Region,PerÃº
Inca Manco Capac International Airport,-15.46710014,-70.15820313,PE,PE-PUN,Juliaca,JUL,Puno Region,PerÃº
Mayor General FAP Armando Revoredo Iglesias Airport,-7.139180183,-78.48940277,PE,PE-CAJ,Cajamarca,CJA,Cajamarca Region,PerÃº
Ilo Airport,-17.69499969,-71.34400177,PE,PE-MOQ,Ilo,ILQ,Moquegua Region,PerÃº
Capitan FAP Pedro Canga Rodriguez Airport,-3.55253005,-80.38140106,PE,PE-TUM,Tumbes,TBP,Tumbes Region,PerÃº
Moises Benzaquen Rengifo Airport,-5.893770218,-76.11820221,PE,PE-LOR,Yurimaguas,YMS,Loreto Region,PerÃº
Alferez Fap David Figueroa Fernandini Airport,-9.878809929,-76.20480347,PE,PE-HUC,HuÌÁnuco,HUU,HuÃ¡nuco Region,PerÃº
Chachapoyas Airport,-6.201809883,-77.85610199,PE,PE-AMA,Chachapoyas,CHH,Amazonas Region,PerÃº
Coronel FAP Francisco Secada Vignetta International Airport,-3.784739971,-73.30879974,PE,PE-LOR,Iquitos,IQT,Loreto Region,PerÃº
RodrÌ_guez BallÌ_n International Airport,-16.34110069,-71.58309937,PE,PE-ARE,Arequipa,AQP,Arequipa Region,PerÃº
Capitan FAP Carlos Martinez De Pinillos International Airport,-8.081410408,-79.1088028,PE,PE-LAL,Trujillo,TRU,La Libertad Region,PerÃº
CapitÌÁn FAP RenÌÁn ElÌ_as Olivera International Airport,-13.74489975,-76.22029877,PE,PE-ICA,Pisco,PIO,Ica Region,PerÃº
Cadete FAP Guillermo Del Castillo Paredes Airport,-6.508739948,-76.37319946,PE,PE-SAM,Tarapoto,TPP,San MartÃ_n Region,PerÃº
Coronel FAP Carlos Ciriani Santa Rosa International Airport,-18.05330086,-70.27580261,PE,PE-TAC,Tacna,TCQ,Tacna Region,PerÃº
Padre Aldamiz International Airport,-12.61359978,-69.22859955,PE,PE-MDD,Puerto Maldonado,PEM,Madre de Dios Region,PerÃº
CapitÌÁn FAP Guillermo Concha Iberico International Airport,-5.205749989,-80.61640167,PE,PE-PIU,Piura,PIU,Piura Region,PerÃº
Capitan Montes Airport,-4.576640129,-81.25409698,PE,PE-PIU,Talara,TYL,Piura Region,PerÃº
Maria Reiche Neuman Airport,-14.85400009,-74.96150208,PE,PE-ICA,Nazca,NZC,Ica Region,PerÃº
Shaxian Airport,26.4263,117.8336,CN,CN-35,Sanming,SQJ,Fujian Province,China
Santa Bernardina International Airport,-33.35889816,-56.49919891,UY,UY-DU,Durazno,DZO,Durazno Department,Uruguay
Capitan Corbeta CA Curbelo International Airport,-34.85509872,-55.09429932,UY,UY-MA,Punta del Este,PDP,Maldonado Department,Uruguay
Nueva Hesperides International Airport,-31.43849945,-57.98529816,UY,UY-SA,Salto,STY,Salto Department,Uruguay
Oswaldo Guevara Mujica Airport,9.553375244,-69.23786926,VE,VE-P,Acarigua,AGV,Portuguesa,Venezuela
Anaco Airport,9.430225372,-64.47072601,VE,VE-B,Anaco,AAO,Anzoategui,Venezuela
General Jose Antonio Anzoategui International Airport,10.10709953,-64.68920135,VE,VE-B,Barcelona,BLA,Anzoategui,Venezuela
Barinas Airport,8.619569778,-70.22080231,VE,VE-E,Barinas,BNS,Barinas,Venezuela
Barquisimeto International Airport,10.04274654,-69.35861969,VE,VE-K,Barquisimeto,BRM,Lara,Venezuela
Escuela Mariscal Sucre Airport,10.24997807,-67.64942169,VE,VE-D,Maracay,MYC,Aragua,Venezuela
"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",8.122160912,-63.53695679,VE,VE-F,,CBL,BolÃ_var,Venezuela
Caicara del Orinoco Airport,7.625510216,-66.16280365,VE,VE-F,,CXA,BolÃ_var,Venezuela
Calabozo Airport,8.924655914,-67.41709137,VE,VE-J,Guarico,CLZ,Guarico,Venezuela
Canaima Airport,6.231988907,-62.85443115,VE,VE-F,Canaima,CAJ,BolÃ_var,Venezuela
Carora Airport,10.17560291,-70.06521606,VE,VE-K,Carora,VCR,Lara,Venezuela
General Francisco BermÌ_dez Airport,10.66001415,-63.2616806,VE,VE-R,CarÌ_pano,CUP,Sucre,Venezuela
JosÌ© Leonardo Chirinos Airport,11.4149437,-69.68090057,VE,VE-I,Coro,CZE,Falcon,Venezuela
CumanÌÁ (Antonio JosÌ© de Sucre) Airport,10.45033264,-64.13047028,VE,VE-R,,CUM,Sucre,Venezuela
El Dorado Airport,6.733333111,-61.58333206,VE,VE-F,Bolivar,EOR,BolÃ_var,Venezuela
Elorza Airport,7.083333015,-69.53333282,VE,VE-C,,EOZ,Apure,Venezuela
Guasdalito Airport,7.233333111,-70.80000305,VE,VE-C,,GDO,Apure,Venezuela
Guiria Airport,10.57407761,-62.31266785,VE,VE-R,,GUI,Sucre,Venezuela
Guanare Airport,9.02694416,-69.75514984,VE,VE-P,Guanare,GUQ,Portuguesa,Venezuela
Josefa Camejo International Airport,11.78077507,-70.15149689,VE,VE-I,ParaguanÌÁ,LSP,Falcon,Venezuela
La Fria Airport,8.239167213,-72.27102661,VE,VE-S,,LFR,Tachira,Venezuela
La Chinita International Airport,10.55820847,-71.7278595,VE,VE-V,Maracaibo,MAR,Zulia,Venezuela
Alberto Carnevalli Airport,8.58207798,-71.16104126,VE,VE-L,MÌ©rida,MRD,Merida,Venezuela
Del Caribe Santiago MariÌ±o International Airport,10.91260338,-63.96659851,VE,VE-O,Isla Margarita,PMV,Nueva Esparta,Venezuela
SimÌ_n BolÌ_var International Airport,10.60311699,-66.99058533,VE,VE-X,Caracas,CCS,Vargas,Venezuela
MaturÌ_n Airport,9.754529953,-63.1473999,VE,VE-N,,MUN,Monagas,Venezuela
Cacique Aramare Airport,5.619989872,-67.60610199,VE,VE-Z,Puerto Ayacucho,PYH,Amazonas,Venezuela
General Bartolome Salom International Airport,10.48050022,-68.07299805,VE,VE-G,,PBL,Carabobo,Venezuela
Paramillo Airport,7.801320076,-72.20290375,VE,VE-S,,SCI,Tachira,Venezuela
General Manuel Carlos Piar International Airport,8.28853035,-62.76039886,VE,VE-F,Puerto Ordaz-Ciudad Guayana,PZO,BolÃ_var,Venezuela
Palmarito Airport,7.566669941,-70.1832962,VE,VE-C,Palmarito,PTM,Apure,Venezuela
San Antonio Del Tachira Airport,7.840829849,-72.43969727,VE,VE-S,,SVZ,Tachira,Venezuela
Santa Elena de Uairen Airport,4.554999828,-61.15000153,VE,VE-F,,SNV,BolÃ_var,Venezuela
Mayor Buenaventura Vivas International Airport,7.565380096,-72.03510284,VE,VE-S,Santo Domingo,STD,Tachira,Venezuela
Sub Teniente Nestor Arias Airport,10.27869987,-68.75520325,VE,VE-U,San Felipe,SNF,Yaracuy,Venezuela
San Fernando De Apure Airport,7.883319855,-67.44400024,VE,VE-C,Inglaterra,SFD,Apure,Venezuela
San TomÌ© Airport,8.945146561,-64.1510849,VE,VE-B,El Tigre,SOM,Anzoategui,Venezuela
Santa BÌÁrbara del Zulia Airport,8.974550247,-71.94325256,VE,VE-V,,STB,Zulia,Venezuela
Tucupita Airport,9.088994026,-62.09417343,VE,VE-Y,Tucupita,TUV,Delta Amacuro,Venezuela
Tumeremo Airport,7.24938,-61.52893,VE,VE-F,,TMO,BolÃ_var,Venezuela
Arturo Michelena International Airport,10.14973259,-67.92839813,VE,VE-G,Valencia,VLN,Carabobo,Venezuela
Juan Pablo PÌ©rez Alfonso Airport,8.624138832,-71.67266846,VE,VE-L,El VigÌ_a,VIG,Merida,Venezuela
Dr. Antonio NicolÌÁs BriceÌ±o Airport,9.340477943,-70.58406067,VE,VE-T,Valera,VLV,Trujillo,Venezuela
Valle de La Pascua Airport,9.222027779,-65.99358368,VE,VE-J,,VDP,Guarico,Venezuela
Cheddi Jagan International Airport,6.498549938,-58.2541008,GY,GY-DE,Georgetown,GEO,Demerara-Mahaica,Guyana
Ogle Airport,6.806280136,-58.10589981,GY,GY-DE,Ogle,OGL,Demerara-Mahaica,Guyana
Lethem Airport,3.372760057,-59.78939819,GY,GY-UT,Lethem,LTM,Upper Takutu-Upper Essequibo,Guyana
V.C. Bird International Airport,17.1367,-61.792702,AG,AG-03,St. George,ANU,Saint George,Antigua and Barbuda
Sir Grantley Adams International Airport,13.07460022,-59.49250031,BB,BB-01,Bridgetown,BGI,Christ Church,Barbados
Canefield Airport,15.33670044,-61.39220047,DM,DM-10,Canefield,DCF,Saint Paul Parish,Dominica
Melville Hall Airport,15.54699993,-61.29999924,DM,DM-02,Marigot,DOM,Saint Andrew Parish,Dominica
Martinique AimÌ© CÌ©saire International Airport,14.5909996,-61.00320053,MQ,MQ-U-A,Fort-de-France,FDF,(unassigned),Martinique
L'EspÌ©rance Airport,18.09989929,-63.04719925,MF,MF-U-A,Grand Case,SFG,(unassigned),Saint Martin
Gustaf III Airport,17.90439987,-62.84360123,BL,BL-U-A,Gustavia,SBH,(unassigned),Saint BarthÃ©lemy
Les Bases Airport,15.86870003,-61.27000046,GP,GP-U-A,Grand Bourg,GBJ,(unassigned),Guadeloupe
Pointe-ÌÊ-Pitre Le Raizet,16.26530075,-61.53179932,GP,GP-U-A,Pointe-ÌÊ-Pitre Le Raizet,PTP,(unassigned),Guadeloupe
Point Salines International Airport,12.00419998,-61.78620148,GD,GD-GE,Saint George's,GND,Saint George,Grenada
Cyril E. King Airport,18.33729935,-64.9733963,VI,VI-U-A,"Charlotte Amalie, Harry S. Truman Airport",STT,(unassigned),U.S. Virgin Islands
Henry E Rohlsen Airport,17.70190048,-64.79859924,VI,VI-U-A,Christiansted,STX,(unassigned),U.S. Virgin Islands
Antonio Nery Juarbe Pol Airport,18.45000076,-66.6753006,PR,PR-U-A,Arecibo,ARE,(unassigned),Puerto Rico
Rafael Hernandez Airport,18.49489975,-67.12940216,PR,PR-U-A,Aguadilla,BQN,(unassigned),Puerto Rico
Diego Jimenez Torres Airport,18.30890083,-65.66190338,PR,PR-U-A,Fajardo,FAJ,(unassigned),Puerto Rico
Fernando Luis Ribas Dominicci Airport,18.45680046,-66.09809875,PR,PR-U-A,San Juan,SIG,(unassigned),Puerto Rico
Eugenio Maria De Hostos Airport,18.25569916,-67.14849854,PR,PR-U-A,Mayaguez,MAZ,(unassigned),Puerto Rico
Mercedita Airport,18.00830078,-66.56300354,PR,PR-U-A,Ponce,PSE,(unassigned),Puerto Rico
Robert L. Bradshaw International Airport,17.31119919,-62.71870041,KN,KN-U-A,Basseterre,SKB,(unassigned),Saint Kitts and Nevis
Vance W. Amory International Airport,17.20569992,-62.58990097,KN,KN-U-A,Charlestown,NEV,(unassigned),Saint Kitts and Nevis
George F. L. Charles Airport,14.0202,-60.992901,LC,LC-02,Castries,SLU,Castries,Saint Lucia
Hewanorra International Airport,13.7332,-60.952599,LC,LC-11,Vieux Fort,UVF,Vieux Fort,Saint Lucia
Queen Beatrix International Airport,12.50139999,-70.01519775,AW,AW-U-A,Oranjestad,AUA,(unassigned),Aruba
Flamingo International Airport,12.13099957,-68.26850128,BQ,BQ-U-A,Kralendijk,BON,(unassigned),Caribbean Netherlands
Hato International Airport,12.1889,-68.959801,CW,CW-U-A,Willemstad,CUR,(unassigned),CuraÃ§ao
F. D. Roosevelt Airport,17.49650002,-62.97940063,BQ,BQ-U-A,Sint Eustatius,EUX,(unassigned),Caribbean Netherlands
Jumandy Airport,-1.0626,-77.5736,EC,EC-N,Tena,TNW,Napo Province,Ecuador
Wallblake Airport,18.20479965,-63.05509949,AI,AI-U-A,The Valley,AXA,(unassigned),Anguilla
I€Ùd€±r Airport,39.97662735,43.87664795,TR,TR-76,I€Ùd€±r,IGD,IÄŸdÄ±r Province,Turkey
John A. Osborne Airport,16.79140091,-62.19329834,MS,MS-U-A,Gerald's Park,MNI,(unassigned),Montserrat
Tobago-Crown Point Airport,11.14970016,-60.8321991,TT,TT-WTO,Scarborough,TAB,Western Tobago,Trinidad and Tobago
Piarco International Airport,10.59539986,-61.33720016,TT,TT-TUP,Port of Spain,POS,Tunapuna-Piarco,Trinidad and Tobago
Terrance B. Lettsome International Airport,18.44479942,-64.54299927,VG,VG-U-A,Road Town,EIS,(unassigned),British Virgin Islands
J F Mitchell Airport,12.98840046,-61.26200104,VC,VC-06,Bequia,BQU,Grenadines,Saint Vincent and the Grenadines
